IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.27,,,24.72,,30.02,27.3 [24.7-30.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.4,,,20.7,,34.39,27.4 [20.7-34.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.37,,,22.21,,32.9,27.4 [22.2-32.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.42,,,25.13,,29.8,27.4 [25.1-29.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.52,,,21.07,,34.16,27.5 [21.1-34.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.67,,,23.39,,32.16,27.7 [23.4-32.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,28.41,,,24.47,,32.43,28.4 [24.5-32.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,28.46,,,19.08,,39.45,28.5 [19.1-39.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,28.55,,,24.17,,33.14,28.6 [24.2-33.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,28.98,,,24.43,,33.86,29.0 [24.4-33.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.04,,,26.57,,31.51,29.0 [26.6-31.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.16,,,22.77,,36.53,29.2 [22.8-36.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.47,,,26.65,,32.38,29.5 [26.7-32.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.48,,,27.87,,31.14,29.5 [27.9-31.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.65,,,21.66,,38.52,29.6 [21.7-38.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.77,,,21.2,,39.34,29.8 [21.2-39.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.88,,,25.73,,34.36,29.9 [25.7-34.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.9,,,26.67,,33.24,29.9 [26.7-33.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.08,,,26.74,,33.6,30.1 [26.7-33.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.24,,,21.54,,39.56,30.2 [21.5-39.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.21,,,26.65,,33.86,30.2 [26.6-33.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.34,,,26.9,,34.11,30.3 [26.9-34.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COM,Comoros,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.94,,,23.92,,38.61,30.9 [23.9-38.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.9,,,28.57,,33.2,30.9 [28.6-33.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.02,,,26.41,,35.65,31.0 [26.4-35.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31,,,28.57,,33.4,31.0 [28.6-33.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.11,,,27.29,,34.98,31.1 [27.3-35.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.23,,,28.29,,34.24,31.2 [28.3-34.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.49,,,23.94,,39.71,31.5 [23.9-39.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.58,,,29.01,,34.14,31.6 [29.0-34.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.58,,,29.32,,33.92,31.6 [29.3-33.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.78,,,25.41,,38.73,31.8 [25.4-38.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.12,,,25.37,,39.38,32.1 [25.4-39.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.08,,,26.61,,37.83,32.1 [26.6-37.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.1,,,27.07,,37.43,32.1 [27.1-37.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.16,,,28.02,,36.57,32.2 [28.0-36.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.24,,,28.42,,36.26,32.2 [28.4-36.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.3,,,26.35,,38.58,32.3 [26.3-38.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.29,,,28.29,,36.51,32.3 [28.3-36.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.3,,,29.26,,35.44,32.3 [29.3-35.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.66,,,27.89,,37.51,32.7 [27.9-37.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.76,,,28.11,,37.78,32.8 [28.1-37.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.02,,,24.6,,42.5,33.0 [24.6-42.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.2,,,27.03,,39.73,33.2 [27.0-39.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.17,,,27.46,,39.31,33.2 [27.5-39.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.26,,,20.72,,46.82,33.3 [20.7-46.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.29,,,28.94,,37.98,33.3 [28.9-38.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.38,,,27.96,,39.08,33.4 [28.0-39.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.44,,,30.7,,36.42,33.4 [30.7-36.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.49,,,28.72,,38.58,33.5 [28.7-38.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.71,,,31.36,,36.12,33.7 [31.4-36.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.15,,,30.98,,37.33,34.1 [31.0-37.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.27,,,31.29,,37.32,34.3 [31.3-37.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.29,,,32.19,,36.4,34.3 [32.2-36.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.54,,,28.04,,41.16,34.5 [28.0-41.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.45,,,29.79,,39.31,34.5 [29.8-39.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.54,,,30,,39.36,34.5 [30.0-39.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.46,,,30.68,,38.36,34.5 [30.7-38.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,34.86,,,28.52,,41.55,34.9 [28.5-41.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35,,,31.4,,38.62,35.0 [31.4-38.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.1,,,27.01,,43.79,35.1 [27.0-43.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.19,,,25.83,,45.32,35.2 [25.8-45.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.17,,,30.76,,39.89,35.2 [30.8-39.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.56,,,30.64,,40.55,35.6 [30.6-40.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,35.89,,,34.37,,37.42,35.9 [34.4-37.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.21,,,32,,40.5,36.2 [32.0-40.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.52,,,31.16,,42.23,36.5 [31.2-42.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,36.73,,,33.92,,39.61,36.7 [33.9-39.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,37.01,,,27.5,,47.22,37.0 [27.5-47.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,37.23,,,32.95,,41.61,37.2 [32.9-41.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,37.34,,,31.78,,43.2,37.3 [31.8-43.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,37.33,,,33.09,,41.66,37.3 [33.1-41.7],,,EN,2024-02-29T00:00:00.000Z
